学年,組,番号,性別,企業No,企業名,日付,受け入れ先住所,最寄り駅,距離km
1,5,1,女,5E,江南市立宮田東保育園,7/31(金),江南市宮田神明町栄174,扶桑駅,5.0
1,5,2,女,5B,江南市立古知野西保育園,7/30(木),江南市東野町郷前48,江南駅,1.7
1,5,3,女,5K,江南市立古知野東保育園,7/30(木),江南市高屋町大師７２番地,尾張一宮駅,8.3
1,5,4,女,5C,江南市立布袋西保育園,7/29(水),江南市木賀町定和３１,布袋駅,2.4
1,5,5,女,5A,九品寺幼稚園,7/31(金),一宮市真清田2-14-7,一宮駅,0.8
1,5,6,女,1H,リスパック株式会社 真空成形工場,7/30(木),愛知県犬山市羽黒宮浦1番地,犬山駅,3.3
1,5,7,女,2C,株式会社扶桑守口食品,7/28(火),愛知県丹羽郡扶桑町大字山那字屋敷地757,江南駅,5.6
1,5,8,男,42A,江南中央食品,7/28(火),江南市古知野町北屋敷242,江南駅,0.8
1,5,9,女,43B,きもの館なかね,7/27(月),愛知県江南市古知野町本郷３４,上小田井駅,13.0
1,5,10,女,43B,きもの館なかね,7/27(月),愛知県江南市古知野町本郷３４,,
1,5,11,女,42B,ガレ・ドゥ・ワタナベ,7/29(水),江南市小折町八反畑8,江南駅,2.1
1,5,12,女,5F,江南市立草井保育園,7/28(火),江南市草井町若草57,扶桑駅,2.7
1,5,13,女,42B,ガレ・ドゥ・ワタナベ,7/29(水),江南市小折町八反畑8,上小田井駅,10.2
1,5,14,女,5F,江南市立草井保育園,7/28(火),江南市草井町若草57,扶桑駅,2.7
1,5,15,女,2C,株式会社扶桑守口食品,7/28(火),愛知県丹羽郡扶桑町大字山那字屋敷地757,木田駅,15.8
1,5,16,女,2B,サンハウス食品株式会社,7/28(火),愛知県江南市高屋町西里７７番地,石仏駅,10.0
1,5,17,女,1G,株式会社青山製作所　大口工場,7/27(月),愛知県丹羽郡大口町高橋一丁目8番地,布袋駅,0.5
1,5,18,女,5G,江南市立古知野中保育園,7/30(木),江南市古知野町熱田203,扶桑駅,4.3
1,5,19,女,2B,サンハウス食品株式会社,7/28(火),愛知県江南市高屋町西里７７番地,木津用水駅,3.7
1,5,20,女,2D,大口屋木賀工場,7/27(月),江南市木賀町定和244-1 その他,徳重名古屋芸大前駅,8.6
1,5,21,女,2D,大口屋木賀工場,7/27(月),江南市木賀町定和244-1 その他,犬山口駅,8.8
1,5,22,女,5C,江南市立布袋西保育園,7/29(水),江南市木賀町定和３１,江南駅,1.0
1,5,23,女,5I,江南市立古知野南保育園,7/31(金),江南市古知野町塔塚160,江南駅,0.5
1,5,24,女,1K,グンゼ江南工場,7/31(金),愛知県江南市村久野町鳥附１番地,一宮駅,8.1
1,5,25,女,5E,江南市立宮田東保育園,7/31(金),江南市宮田神明町栄174,西春駅,11.1
1,5,26,男,5M,江南市立宮田南保育園,7/27(月),江南市前飛保町西町　2,岩倉駅,7.6
1,5,27,女,44A1,榮美容室本店,7/29(水),一宮市大江2-9-16,布袋駅,8.4
1,5,28,女,5J,江南市立布袋北保育園,7/31(金),江南市安良町八王子137,江南駅,1.3
1,5,29,女,2D,大口屋木賀工場,7/28(火),江南市木賀町定和244-1 その他,扶桑駅,5.6
1,5,30,女,2C,株式会社扶桑守口食品,7/27(月),愛知県丹羽郡扶桑町大字山那字屋敷地757,一宮駅,12.2
1,5,31,女,5K,江南市立古知野東保育園,7/30(木),江南市高屋町大師７２番地,徳重名古屋芸大前駅,10.7
1,5,32,女,5B,江南市立古知野西保育園,7/30(木),江南市東野町郷前48,木津用水駅,4.6
1,5,33,女,42B,ガレ・ドゥ・ワタナベ,7/30(木),江南市小折町八反畑8,柏森駅,6.1
1,5,34,女,1C,東罐興業株式会社　小牧工場,7/31(金),愛知県小牧市東田中2118,岩倉駅,7.2
1,5,35,男,42A,江南中央食品,7/29(水),江南市古知野町北屋敷242,名鉄名古屋駅,17.9
1,5,36,女,5Q,江南市立小鹿保育園,7/30(木),江南市小杁町長者毛東1,平針駅,28.5
1,5,37,女,2D,大口屋木賀工場,7/28(火),江南市木賀町定和244-1 その他,一宮駅,6.4
1,5,38,女,42B,ガレ・ドゥ・ワタナベ,7/30(木),江南市小折町八反畑8,柏森駅,6.1
1,5,39,男,5G,江南市立古知野中保育園,7/30(木),江南市古知野町熱田203,西春駅,8.8
1,5,40,女,2C,株式会社扶桑守口食品,7/27(月),愛知県丹羽郡扶桑町大字山那字屋敷地757,江南駅,5.6
2,1,1,女,3B,キムラユニティー株式会社　犬山工場,7/29(水),愛知県犬山市字舟田10番地,布袋駅,4.7
2,1,2,女,5E,江南市立宮田東保育園,8/25(火),江南市宮田神明町栄174,上小田井駅,15.4
2,1,3,男,5L,江南市立門弟山保育園,8/24(月),江南市村久野町門弟山271,岩倉駅,7.7
2,1,4,女,5D,江南市立古知野北保育園,8/28(金),江南市勝佐町田代137番地,木曽川駅,2.6
2,1,6,女,41B,ドコモショップ江南店,7/27(月),愛知県江南市木賀町定和163,江南駅,1.0
2,1,7,女,41C,江南郵便局,8/25(火),江南市赤童子町良原143-1,江南駅,0.4
2,1,8,女,5A,九品寺幼稚園,8/26(水),一宮市真清田2-14-7,一宮駅,0.8
2,1,9,女,41E,株式会社綿半ホームエイド江南店,8/26(水),江南市上奈良町緑13,江南駅,1.1
2,1,10,男,44C,TJ天気予報 7mm 北名古屋店,8/25(火),北名古屋市鹿田才海82番2,上小田井駅,1.6
2,1,11,女,1G,株式会社青山製作所　大口工場,7/27(月),愛知県丹羽郡大口町高橋一丁目8番地,西春駅,6.6
2,1,12,女,44D,アメーテールアーム,8/26(水),愛知県小牧市市之久田1-73-1,西春駅,2.5
2,1,13,女,41B,ドコモショップ江南店,7/27(月),愛知県江南市木賀町定和163,江南駅,1.0
2,1,14,男,3A,株式会社メイコン　本社,7/31(金),本社（愛知県小牧市大字三ツ渕950番地）,徳重名古屋芸大前駅,4.9
2,1,15,女,1B,東名化学工業株式会社　小牧工場,7/28(火),小牧市大草檀之上5410,江南駅,12.5
2,1,17,女,5I,江南市立古知野南保育園,7/31(金),江南市古知野町塔塚160,一宮駅,6.9
2,1,18,女,5M,江南市立宮田南保育園,8/25(火),江南市前飛保町西町　2,西春駅,9.8
2,1,19,男,3B,キムラユニティー株式会社　犬山工場,7/29(水),愛知県犬山市字舟田10番地,柏森駅,3.9
2,1,20,女,41E,株式会社綿半ホームエイド江南店,8/26(水),江南市上奈良町緑13,江南駅,1.1
2,1,21,女,41E,株式会社綿半ホームエイド江南店,7/29(水),江南市上奈良町緑13,江南駅,1.1
2,1,22,男,2A,福玉米粒麦株式会社,8/24(月),愛知県江南市南山町西31,岩倉駅,4.1
2,1,23,女,5J,江南市立布袋北保育園,8/28(金),江南市安良町八王子137,江南駅,1.3
2,1,24,女,5N,江南市立布袋東保育園,8/26(水),江南市小折町八反畑１４７,徳重名古屋芸大前駅,7.1
2,1,25,女,1A,株式会社デンケン,8/26(水),愛知県犬山市大字羽黒字馬道7番地1,布袋駅,8.0
2,1,26,女,44A2,サロンド榮,8/26(水),一宮市浅野西大土106,江南駅,5.9
2,1,27,女,1H,リスパック株式会社 真空成形工場,7/30(木),愛知県犬山市羽黒宮浦1番地,犬山駅,3.3
2,1,28,女,1H,リスパック株式会社 真空成形工場,7/30(木),愛知県犬山市羽黒宮浦1番地,西春駅,10.2
2,1,29,男,1K,グンゼ江南工場,7/31(金),愛知県江南市村久野町鳥附１番地,布袋駅,4.2
2,1,30,女,5O,江南市立宮田保育園,8/27(木),江南市飛保町新開23,江南駅,1.8
2,1,31,女,44C,TJ天気予報 7mm 北名古屋店,8/25(火),北名古屋市鹿田才海82番2,西春駅,3.5
2,1,32,男,1K,グンゼ江南工場,7/31(金),愛知県江南市村久野町鳥附１番地,江南駅,2.3
2,1,33,女,44B,美容室ISA,8/24(月),丹羽郡大口町丸2-36 メガドンキユニー大口店　1F,西春駅,7.3
2,1,34,男,1I,株式会社東海理化電機製作所,8/25(火),愛知県丹羽郡大口町豊田三丁目260番地,木曽川駅,3.4
2,1,35,男,1I,株式会社東海理化電機製作所,8/25(火),愛知県丹羽郡大口町豊田三丁目260番地,石仏駅,4.7
2,1,36,女,5P,江南市立藤里保育園,7/27(月),江南市藤が丘7丁目1-16,上小田井駅,14.5
2,2,1,男,2A,福玉米粒麦株式会社,8/24(月),愛知県江南市南山町西31,江南駅,1.8
2,2,2,男,41A,株式会社愛知イエローハット　一宮店,8/25(火),一宮市緑４－３ー１３,石仏駅,7.7
2,2,3,男,41C,江南郵便局,8/25(火),江南市赤童子町良原143-1,上小田井駅,12.3
2,2,4,男,41E,株式会社綿半ホームエイド江南店,7/29(水),江南市上奈良町緑13,,
2,2,5,男,41C,江南郵便局,8/25(火),江南市赤童子町良原143-1,江南駅,0.4
2,2,6,女,3A,株式会社メイコン　本社,7/31(金),本社（愛知県小牧市大字三ツ渕950番地）,羽黒駅,9.5
2,2,7,女,41A,株式会社愛知イエローハット　一宮店,8/26(水),一宮市緑４－３ー１３,一宮駅,1.8
2,2,8,男,5Q,江南市立小鹿保育園,7/30(木),江南市小杁町長者毛東1,一宮駅,9.3
2,2,9,女,3D,ＮＸキャッシュ・ロジスティクス株式会社　中部支店,7/30(木),愛知県名古屋市中村区並木1-81-1,新木曽川駅,20.9
2,2,10,女,5N,江南市立布袋東保育園,8/26(水),江南市小折町八反畑１４７,徳重名古屋芸大前駅,7.1
2,2,11,女,3D,ＮＸキャッシュ・ロジスティクス株式会社　中部支店,7/30(木),愛知県名古屋市中村区並木1-81-1,徳重名古屋芸大前駅,11.4
2,2,12,女,5H,江南市立布袋保育園,8/24(月),江南市布袋下山町南70,木津用水駅,3.3
2,2,13,女,5P,江南市立藤里保育園,7/28(火),江南市藤が丘7丁目1-16,江南駅,2.5
2,2,14,女,1G,株式会社青山製作所　大口工場,7/29(水),愛知県丹羽郡大口町高橋一丁目8番地,江南駅,2.4
2,2,15,男,3D,ＮＸキャッシュ・ロジスティクス株式会社　中部支店,7/30(木),愛知県名古屋市中村区並木1-81-1,西春駅,13.0
2,2,16,女,41A,株式会社愛知イエローハット　一宮店,8/27(木),一宮市緑４－３ー１３,木曽川駅,8.5
2,2,17,女,44A3,FUSION,8/27(木),一宮市大江2-9-19,江南駅,6.9
2,2,18,男,41A,株式会社愛知イエローハット　一宮店,8/25(火),一宮市緑４－３ー１３,,
2,2,19,女,5O,江南市立宮田保育園,8/27(木),江南市飛保町新開23,犬山口駅,7.7
2,2,20,女,5P,江南市立藤里保育園,7/29(水),江南市藤が丘7丁目1-16,上小田井駅,14.5
2,3,1,女,5Q,江南市立小鹿保育園,8/24(月),江南市小杁町長者毛東1,西春駅,11.1
2,3,2,男,5D,江南市立古知野北保育園,8/28(金),江南市勝佐町田代137番地,江南駅,2.8
2,3,3,男,5L,江南市立門弟山保育園,8/24(月),江南市村久野町門弟山271,江南駅,2.0
2,3,4,男,5D,江南市立古知野北保育園,8/28(金),江南市勝佐町田代137番地,江南駅,2.8
2,3,5,男,1E,アイカテック建材株式会社名古屋工場,8/26(水),愛知県海部郡大治町大字西條字西之川２５,一宮駅,12.8
2,3,6,女,5N,江南市立布袋東保育園,8/27(木),江南市小折町八反畑１４７,犬山駅,9.7
2,3,7,女,41A,株式会社愛知イエローハット　一宮店,8/27(木),一宮市緑４－３ー１３,江南駅,5.6
2,3,8,女,1B,東名化学工業株式会社　小牧工場,7/31(金),小牧市大草檀之上5410,徳重名古屋芸大前駅,11.2
2,3,9,男,5D,江南市立古知野北保育園,8/28(金),江南市勝佐町田代137番地,石仏駅,9.9
2,3,10,女,1G,株式会社青山製作所　大口工場,8/25(火),愛知県丹羽郡大口町高橋一丁目8番地,木曽川堤駅,1.7
2,3,11,女,1H,リスパック株式会社 真空成形工場,7/30(木),愛知県犬山市羽黒宮浦1番地,江南駅,6.7
2,3,12,男,1K,グンゼ江南工場,7/31(金),愛知県江南市村久野町鳥附１番地,布袋駅,4.2
2,3,13,男,1B,東名化学工業株式会社　小牧工場,7/31(金),小牧市大草檀之上5410,江南駅,12.5
2,3,14,女,1A,株式会社デンケン,8/27(木),愛知県犬山市大字羽黒字馬道7番地1,江南駅,9.6
2,3,15,男,1K,グンゼ江南工場,7/31(金),愛知県江南市村久野町鳥附１番地,柏森駅,4.4
2,3,16,男,41A,株式会社愛知イエローハット　一宮店,8/26(水),一宮市緑４－３ー１３,富岡前駅,15.3
2,3,17,女,1H,リスパック株式会社 真空成形工場,7/30(木),愛知県犬山市羽黒宮浦1番地,江南駅,6.7
2,3,18,女,44B,美容室ISA,8/24(月),丹羽郡大口町丸2-36 メガドンキユニー大口店　1F,江南駅,3.1
2,3,19,男,1E,アイカテック建材株式会社名古屋工場,8/26(水),愛知県海部郡大治町大字西條字西之川２５,下小田井駅,6.2
2,4,1,女,43A,GARN（ガルン）　モゾワンダーシティ店,7/27(月),愛知県名古屋市西区二方町40番,西春駅,4.6
2,4,2,女,43B,きもの館なかね,8/24(月),愛知県江南市古知野町本郷３４,徳重名古屋芸大前駅,10.2
